date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
11/16/2020,300,6759,75,350,5,2759,45,3650,Syria,,68,58,4,4,17501000
11/16/2020,300,459837,4876,8603,44,6488,40,444746,Netherlands,,5476,7796,70,60,17135000
11/16/2020,300,15801,8,329,1,15421,5,51,Senegal,,13,14,0,0,16744000
11/16/2020,300,303,1,0,0,291,2,12,Cambodia,,0,1,0,0,16719000
11/16/2020,300,1603,6,101,0,1448,5,54,Chad,,7,8,0,0,16426000
11/16/2020,300,4301,0,107,0,3330,0,864,Somalia,,0,15,0,0,15893000
11/16/2020,300,8897,68,257,0,8116,20,524,Zimbabwe,,48,26,0,1,14863000
11/16/2020,300,12624,13,75,0,11270,119,1279,Guinea,,24,38,0,0,13133000
11/16/2020,300,5491,36,45,0,5004,9,442,Rwanda,,36,17,1,0,12952000
11/16/2020,300,2884,40,43,0,2579,64,262,Benin,,15,13,0,0,12123000
11/16/2020,300,630,2,1,0,549,0,80,Burundi,,2,3,0,0,11891000
11/16/2020,300,81003,599,2396,51,55551,1189,23056,Tunisia,,1348,1349,68,59,11819000
11/16/2020,300,143371,125,8859,10,117454,317,17058,Bolivia,,116,122,8,13,11673000
11/16/2020,300,537871,1932,14616,195,0,0,523255,Belgium,,4956,10825,200,141,11590000
11/16/2020,300,9188,20,232,0,7801,100,1155,Haiti,,7,8,0,0,11403000
11/16/2020,300,7639,49,131,0,7078,18,430,Cuba,,41,49,0,0,11327000
11/16/2020,300,3012,9,59,0,1290,0,1663,South Sudan,,7,6,0,0,11194000
11/16/2020,300,134203,479,2286,1,110381,400,21536,Dominican Republic,,514,443,3,3,10848000
11/16/2020,300,465523,5407,6416,208,341249,13943,117858,Czech Republic,,6906,9890,198,169,10700000
11/16/2020,300,76403,2198,1165,59,23074,0,52164,Greece,,2602,1716,49,22,10423000
11/16/2020,300,149539,5861,1843,71,10311,244,137385,Jordan,,4936,3783,78,50,10203000
11/16/2020,300,225672,8371,3472,91,142155,17089,80045,Portugal,,6036,4254,73,44,10197000
11/16/2020,300,77083,1395,985,18,55755,605,20343,Azerbaijan,,1577,1092,19,12,10139000
11/16/2020,300,177355,0,6164,0,0,0,171191,Sweden,,4413,2472,20,8,10099000
11/16/2020,300,103239,137,2839,16,44915,137,55485,Honduras,,381,522,11,9,9905000
11/16/2020,300,151554,1209,534,4,143932,680,7088,United Arab Emirates,,1181,1239,3,2,9890000
11/16/2020,300,147456,6495,3190,93,34010,2411,110256,Hungary,,4668,3421,100,69,9660000
11/16/2020,300,11649,39,85,0,11019,46,545,Tajikistan,,39,40,0,0,9538000
11/16/2020,300,115448,1263,1053,7,96462,619,17933,Belarus,,1169,946,6,4,9449000
11/16/2020,300,208613,4657,1887,58,129671,3997,77055,Austria,,7124,4849,62,33,9006000
11/16/2020,300,602,0,7,0,586,0,9,Papua New Guinea,,0,1,0,0,8947000
11/16/2020,300,87381,2813,1030,21,0,0,86351,Serbia,,3331,1714,18,9,8737000
11/16/2020,300,324755,1014,2735,3,314093,713,7927,Israel,,653,733,8,18,8656000
11/16/2020,300,269974,12839,3536,167,141000,0,125438,Switzerland,,5822,6518,91,51,8655000
11/16/2020,300,2693,18,61,0,1952,32,680,Togo,,24,21,1,0,8279000
11/16/2020,300,2391,0,74,0,1822,2,495,Sierra Leone,,1,2,0,0,7977000
11/16/2020,300,5466,8,108,0,5198,4,160,Hong Kong,,12,8,0,0,7482000
11/16/2020,300,24,0,0,0,23,0,1,Lao People's Democratic Republic,,0,0,0,0,7276000
11/16/2020,300,72099,525,1602,15,51776,401,18721,Paraguay,,593,603,14,14,7133000
11/16/2020,300,101770,3519,2282,152,30317,942,69171,Bulgaria,,3256,2422,73,44,6948000
11/16/2020,300,74324,722,1025,8,44733,600,28566,Libya,,755,883,12,11,6871000
11/16/2020,300,106446,1016,827,10,61263,847,44356,Lebanon,,1584,1505,14,10,6825000
11/16/2020,300,5661,0,158,0,4225,0,1278,Nicaragua,,10,10,0,0,6625000
11/16/2020,300,66983,0,1203,0,57760,0,8020,Kyrgyzstan,,513,516,3,3,6524000
11/16/2020,300,36669,311,1047,3,33064,343,2558,El Salvador,,218,174,5,4,6486000
11/16/2020,300,58124,5,28,0,58033,4,63,Singapore,,9,7,0,0,5850000
11/16/2020,300,63847,1195,764,4,49208,949,13875,Denmark,,1063,947,2,3,5792000
11/16/2020,300,19419,104,371,2,14000,0,5048,Finland,,219,204,1,1,5541000
11/16/2020,300,5515,0,92,0,3887,0,1536,Republic of the Congo,,19,12,0,0,5518000
11/16/2020,300,87276,509,526,16,31053,534,55697,Slovakia,,1601,1967,23,15,5460000
11/16/2020,300,28434,0,294,0,17998,6135,10142,Norway,,444,402,1,1,5421000
11/16/2020,300,120718,329,1350,12,111446,350,7922,Oman,,316,414,6,9,5107000
11/16/2020,300,124592,1369,1566,20,77164,1823,45862,Costa Rica,,1001,969,11,13,5094000
11/16/2020,300,1512,5,82,0,1318,4,112,Liberia,,9,4,0,0,5058000
11/16/2020,300,68356,453,1984,5,23364,0,43008,Ireland,,385,656,5,4,4938000
11/16/2020,300,4900,0,63,0,1924,0,2913,Central African Republic,,3,2,0,0,4830000
11/16/2020,300,2005,4,25,0,1919,1,61,New Zealand,,3,4,0,0,4822000
11/16/2020,300,63867,836,572,7,54953,607,8342,West Bank and Gaza,,718,571,7,6,4817000
11/16/2020,300,7979,27,165,0,7536,12,278,Mauritania,,21,12,0,0,4650000
11/16/2020,300,147667,1014,2881,8,126746,1376,18040,Panama,,1048,785,10,11,4315000
11/16/2020,300,137329,489,842,4,128414,829,8073,Kuwait,,693,728,4,5,4271000
11/16/2020,300,85519,1313,1082,33,68738,2507,15699,Croatia,,2392,2025,36,24,4105000
11/16/2020,300,82835,3157,733,30,65291,3230,16811,Georgia,,3165,2218,33,20,3989000
11/16/2020,300,518,25,0,0,451,7,67,Eritrea,,4,2,0,0,3546000
11/16/2020,300,4104,74,67,2,3284,51,753,Uruguay,,78,53,1,1,3474000
11/16/2020,300,72689,733,1973,84,36473,867,34243,Bosnia and Herzegovina,,1324,1304,56,33,3281000
11/16/2020,300,434,3,0,0,328,0,106,Mongolia,,9,4,0,0,3278000
11/16/2020,300,117886,549,1788,25,75865,881,40233,Armenia,,1489,1830,30,24,2963000
11/16/2020,300,9929,45,231,0,5330,82,4368,Jamaica,,55,58,1,2,2961000
11/16/2020,300,136028,243,235,1,133010,226,2783,Qatar,,228,227,0,0,2881000
11/16/2020,300,28432,602,631,8,13453,564,14348,Albania,,529,389,9,6,2878000
11/16/2020,300,35911,1153,285,8,7882,129,27744,Lithuania,,1451,955,11,6,2722000
11/16/2020,300,89843,564,2035,16,71874,1062,15934,"Moldova, Republic of",,1024,773,18,16,2618000
11/16/2020,300,13555,47,138,0,12843,163,574,Namibia,,45,43,1,0,2541000
11/16/2020,300,3705,3,122,0,3573,2,10,The Gambia,,1,2,0,0,2417000
11/16/2020,300,9103,878,30,3,6801,1242,2272,Botswana,,181,129,0,0,2352000
11/16/2020,300,9084,22,58,0,8957,18,69,Gabon,,8,7,0,0,2226000
11/16/2020,300,2041,0,44,0,1056,0,941,Lesotho,,11,7,0,0,2142000
11/16/2020,300,47636,586,1345,40,27803,439,18488,North Macedonia,,1052,814,27,17,2083000
11/16/2020,300,55544,502,831,34,35387,523,19326,Slovenia,,1417,1438,36,22,2079000
11/16/2020,300,2419,0,43,0,2255,0,121,Guinea-Bissau,,0,1,0,0,1968000
11/16/2020,300,10636,89,126,3,1515,0,8995,Latvia,,350,241,4,3,1886000
11/16/2020,300,29805,688,833,11,17541,236,11431,Kosovo,,716,435,9,6,1873000
11/16/2020,300,84882,179,337,3,82680,211,1865,Bahrain,,179,244,1,1,1702000
11/16/2020,300,5104,0,85,0,4973,0,46,Equatorial Guinea,,2,1,0,0,1403000
11/16/2020,300,6096,16,112,0,5440,38,544,Trinidad and Tobago,,35,27,0,1,1399000
11/16/2020,300,7848,211,81,0,4749,8,3018,Estonia,,228,127,1,0,1327000
11/16/2020,300,30,0,0,0,30,0,0,Timor-Leste,,0,0,0,0,1318000
11/16/2020,300,491,13,10,0,431,0,50,Mauritius,,5,2,0,0,1272000
11/16/2020,300,7285,107,40,1,2021,0,5224,Cyprus,,170,157,2,1,1207000
11/16/2020,300,6105,10,119,0,5790,11,196,Eswatini,,13,11,0,0,1160000
11/16/2020,300,5655,6,61,0,5542,17,52,Djibouti,,4,7,0,0,988000
11/16/2020,300,35,0,2,0,32,0,1,Fiji,,0,0,0,0,896000
11/16/2020,300,579,0,7,0,549,0,23,Comoros,,2,3,0,0,870000
11/16/2020,300,4874,51,139,0,3791,14,944,Guyana,,50,39,1,1,787000
11/16/2020,300,377,2,0,0,355,0,22,Bhutan,,2,2,0,0,772000
11/16/2020,300,16,0,0,0,5,0,11,Solomon Islands,,0,0,0,0,687000
11/16/2020,300,46,0,0,0,46,0,0,Macao,,0,0,0,0,649000
11/16/2020,300,27773,596,396,5,17862,475,9515,Montenegro,,595,412,8,6,628000
11/16/2020,300,27256,1325,236,17,17734,2306,9286,Luxembourg,,576,560,6,3,626000
11/16/2020,300,10,0,1,0,8,0,1,Western Sahara,,0,0,0,0,597000
11/16/2020,300,5275,1,115,1,5148,0,12,Suriname,,5,5,0,0,587000
11/16/2020,300,9840,18,103,0,9386,166,351,Cape Verde,,60,73,0,1,556000
11/16/2020,300,12314,110,44,1,11316,27,954,Maldives,,44,38,1,0,541000
11/16/2020,300,8137,103,98,1,5888,123,2151,Malta,,128,122,3,2,442000
11/16/2020,300,148,0,3,0,145,0,0,Brunei,,0,0,0,0,437000
11/16/2020,300,4883,22,94,4,2608,10,2181,Belize,,93,70,3,2,398000
11/16/2020,300,7256,70,163,7,5341,18,1752,The Bahamas,,42,54,1,2,393000
11/16/2020,300,5205,16,25,0,4840,27,340,Iceland,,15,40,0,0,341000
11/16/2020,300,1,0,0,0,0,0,1,Vanuatu,,0,,0,,307000
11/16/2020,300,250,0,7,0,238,0,5,Barbados,,1,1,0,0,287000
11/16/2020,300,965,0,16,0,917,0,32,Sao Tome and Principe,,0,1,0,0,219000
11/16/2020,300,171,9,2,0,59,13,110,Saint Lucia,,4,5,0,0,184000
11/16/2020,300,33,1,0,0,29,2,4,Grenada,,0,0,0,0,113000
11/16/2020,300,78,0,0,0,77,0,1,Saint Vincent and the Grenadines,,0,0,0,0,111000
11/16/2020,300,134,0,4,0,127,0,3,Antigua and Barbuda,,0,0,0,0,98000
11/16/2020,300,160,0,0,0,157,0,3,Seychelles,,0,0,0,0,98000
11/16/2020,300,5914,42,76,0,4830,83,1008,Andorra,,68,85,0,1,77000
11/16/2020,300,68,0,0,0,41,0,27,Dominica,,1,1,0,0,72000
11/16/2020,300,1,0,0,0,1,0,0,Marshall Islands,,0,,0,,59000
11/16/2020,300,19,0,0,0,19,0,0,Saint Kitts and Nevis,,0,0,0,0,53000
11/16/2020,300,552,4,2,0,462,12,88,Monaco,,9,10,0,0,39000
11/16/2020,300,989,4,7,2,763,81,219,Liechtenstein,,27,26,0,0,38000
11/16/2020,300,1290,37,42,0,920,32,328,San Marino,,25,18,0,0,34000
11/16/2020,300,27,0,0,0,15,0,12,Holy See (Vatican City),,0,0,0,0,1000
11/17/2020,301,86369,9,4634,0,81409,37,326,Mainland China,,12,23,0,0,1439324000
11/17/2020,301,8912907,38617,130993,474,8335109,44739,446805,India,,39557,45421,489,546,1380004000
11/17/2020,301,11357322,161934,248672,1707,4293640,48829,6815010,USA,,157319,107405,1156,952,331003000
11/17/2020,301,474455,3807,15393,97,398636,3193,60426,Indonesia,,4301,3753,90,96,273524000
11/17/2020,301,363380,2298,7230,37,325788,954,30362,Pakistan,,2171,1331,30,19,220892000
11/17/2020,301,5911758,35294,166699,685,5358299,22801,386760,Brazil,,30393,22913,557,434,212559000
11/17/2020,301,65457,152,1163,0,61337,175,2957,Nigeria,,160,134,0,1,206140000
11/17/2020,301,436684,2212,6254,39,352895,1749,77535,Bangladesh,,1866,1604,21,20,164689000
11/17/2020,301,1954912,22201,33619,435,1465051,21658,456242,Russia,,21736,18803,389,319,145934000
11/17/2020,301,1011153,1757,99026,165,757951,3751,154176,Mexico,,4660,5331,455,429,128933000
11/17/2020,301,121247,1690,1895,12,103778,968,15574,Japan,,1537,938,8,7,126476000
11/17/2020,301,103395,339,1588,7,64293,163,37514,Ethiopia,,438,475,7,8,114964000
11/17/2020,301,410718,1144,7862,23,374543,177,28313,Philippines,,1567,1803,29,40,109581000
11/17/2020,301,111284,275,6481,16,101288,109,3515,Egypt,,233,195,12,12,102334000
11/17/2020,301,1288,5,35,0,1124,0,129,Vietnam,,9,5,0,0,97339000
11/17/2020,301,11866,27,322,1,11180,56,364,Democratic Republic of the Congo,,32,29,1,1,89561000
11/17/2020,301,421413,3819,11704,103,359063,2688,50646,Turkey,,3150,2464,92,80,84339000
11/17/2020,301,788473,13352,42461,482,570774,6075,175238,Iran (Islamic Republic of),,12169,8603,466,403,83993000
11/17/2020,301,843757,26231,13138,305,537347,15034,293272,Germany,,18295,15836,194,111,83784000
11/17/2020,301,3880,2,60,0,3729,5,91,Thailand,,5,6,0,0,69800000
11/17/2020,301,1414359,20060,52839,599,3148,13,1358372,UK,,25309,22969,425,303,67220000
11/17/2020,301,2087183,45890,46346,1224,148669,2273,1892168,France,,29812,40361,582,434,65274000
11/17/2020,301,1238072,32191,46464,731,457798,15434,733810,Italy,,34658,27461,591,331,60462000
11/17/2020,301,509,0,21,0,183,0,305,"Tanzania, United Republic of",,0,0,0,0,59730000
11/17/2020,301,754256,1987,20432,118,696820,1324,37004,South Africa,,2000,1682,69,65,59309000
11/17/2020,301,71730,1569,1625,26,54274,975,15831,Burma,,1213,1190,23,25,54410000
11/17/2020,301,71729,925,1302,15,47262,1018,23165,Kenya,,1020,895,21,16,53771000
11/17/2020,301,29311,313,496,2,25973,113,2842,Republic of Korea,,216,135,1,2,51269000
11/17/2020,301,1211128,5911,34381,158,1118902,7035,57845,Colombia,,7967,8385,179,180,50883000
11/17/2020,301,1510023,13159,41688,435,150376,0,1317959,Spain,,18401,19115,335,264,46755000
11/17/2020,301,16563,306,150,0,8277,107,8136,Uganda,,266,199,2,2,45741000
11/17/2020,301,1329005,10621,36106,379,1148833,8637,144066,Argentina,,9504,11311,275,328,45196000
11/17/2020,301,69591,1002,2186,18,45148,0,22257,Algeria,,878,506,16,11,43851000
11/17/2020,301,15047,319,1175,56,9609,28,4263,Sudan,,127,45,8,11,43849000
11/17/2020,301,573758,12177,10168,166,261836,7183,301754,Ukraine,,11459,8882,164,147,43734000
11/17/2020,301,524503,2961,11752,40,453025,3460,59726,Iraq,,2742,3262,46,50,40223000
11/17/2020,301,43628,225,1638,12,35160,23,6830,Afghanistan,,166,114,9,5,38928000
11/17/2020,301,752940,19152,10848,357,324282,18260,417810,Poland,,22764,19239,353,242,37847000
11/17/2020,301,309877,4428,11136,61,248859,4160,49882,Canada,,4771,3636,63,44,37742000
11/17/2020,301,301604,5415,4932,82,247594,4235,49078,Morocco,,5206,4266,72,67,36911000
11/17/2020,301,353918,362,5692,16,341104,436,7122,Saudi Arabia,,352,391,17,17,34814000
11/17/2020,301,70648,267,599,1,67927,272,2122,Uzbekistan,,232,251,2,2,33469000
11/17/2020,301,938268,1257,35271,40,867306,1958,35691,Peru,,2106,2424,47,52,32972000
11/17/2020,301,13818,203,328,4,6582,59,6908,Angola,,143,207,3,3,32866000
11/17/2020,301,49730,1210,318,5,36624,1018,12788,Malaysia,,1097,974,3,4,32366000
11/17/2020,301,14566,52,118,2,12646,47,1802,Mozambique,,96,123,3,1,31255000
11/17/2020,301,50376,0,323,0,48626,0,1427,Ghana,,153,102,0,0,31073000
11/17/2020,301,2081,3,607,2,1410,4,64,Yemen,,1,1,0,0,29826000
11/17/2020,301,211475,502,1247,17,179242,2878,30986,Nepal,,1674,2641,14,17,29137000
11/17/2020,301,98050,311,858,3,93084,317,4108,Venezuela,,372,380,3,4,28436000
11/17/2020,301,17310,0,250,0,16592,0,468,Madagascar,,12,17,0,0,27691000
11/17/2020,301,22896,204,433,0,21510,0,953,Cameroon,,68,48,0,0,26546000
11/17/2020,301,21004,16,129,1,20675,12,200,Cote d'Ivoire,,22,23,0,0,26378000
11/17/2020,301,27777,19,907,0,25505,6,1365,Australia,,15,13,0,0,25500000
11/17/2020,301,1327,11,70,0,1150,0,107,Niger,,10,4,0,0,24207000
11/17/2020,301,605,2,7,0,539,3,59,Taiwan,,4,2,0,0,23570000
11/17/2020,301,18075,401,66,5,12210,404,5799,Sri Lanka,,480,418,4,2,21413000
11/17/2020,301,2652,0,68,0,2454,0,130,Burkina Faso,,10,9,0,0,20903000
11/17/2020,301,3980,32,141,0,2972,7,867,Mali,,34,20,1,0,20251000
11/17/2020,301,373474,8262,9261,186,253244,6611,110969,Romania,,8454,6436,154,113,19238000
11/17/2020,301,5971,0,185,0,5402,0,384,Malawi,,3,4,0,0,19130000
11/17/2020,301,533610,1006,14883,20,509401,1334,9326,Chile,,1386,1395,39,42,19116000
11/17/2020,301,122335,682,1899,0,110835,453,9601,Kazakhstan,,633,428,6,4,18777000
11/17/2020,301,17243,56,353,0,16473,73,417,Zambia,,35,46,0,0,18384000
11/17/2020,301,115730,698,3947,9,105355,569,6428,Guatemala,,514,479,16,14,17916000
11/17/2020,301,181104,428,13025,9,160639,0,7440,Ecuador,,770,927,25,21,17643000
11/17/2020,301,6836,77,354,4,2817,58,3665,Syria,,69,59,4,4,17501000
11/17/2020,301,464205,4368,8689,86,6511,23,449005,Netherlands,,5425,7667,68,63,17135000
11/17/2020,301,15806,5,329,0,15425,4,52,Senegal,,12,13,0,0,16744000
11/17/2020,301,304,1,0,0,291,0,13,Cambodia,,1,1,0,0,16719000
11/17/2020,301,1608,5,101,0,1450,2,57,Chad,,7,8,0,0,16426000
11/17/2020,301,4382,81,108,1,3384,54,890,Somalia,,12,17,0,0,15893000
11/17/2020,301,8945,48,260,3,8164,48,521,Zimbabwe,,48,27,1,1,14863000
11/17/2020,301,12654,30,75,0,11386,116,1193,Guinea,,24,38,0,0,13133000
11/17/2020,301,5507,16,46,1,5008,4,453,Rwanda,,35,18,1,0,12952000
11/17/2020,301,2884,0,43,0,2579,0,262,Benin,,15,13,0,0,12123000
11/17/2020,301,631,1,1,0,549,0,81,Burundi,,2,3,0,0,11891000
11/17/2020,301,81723,720,2445,49,56748,1197,22530,Tunisia,,1247,1373,63,61,11819000
11/17/2020,301,143473,102,8866,7,117789,335,16818,Bolivia,,116,123,8,13,11673000
11/17/2020,301,540605,2734,14839,223,0,0,525766,Belgium,,4733,10612,183,148,11590000
11/17/2020,301,9191,3,232,0,7820,19,1139,Haiti,,8,8,0,0,11403000
11/17/2020,301,7667,28,131,0,7113,35,423,Cuba,,39,48,0,0,11327000
11/17/2020,301,3016,4,59,0,1290,0,1667,South Sudan,,8,6,0,0,11194000
11/17/2020,301,134697,494,2290,4,110761,380,21646,Dominican Republic,,509,445,3,3,10848000
11/17/2020,301,469769,4246,6558,142,353794,12545,109417,Czech Republic,,5698,9863,176,171,10700000
11/17/2020,301,78825,2422,1228,63,23074,0,54523,Greece,,2608,1782,52,24,10423000
11/17/2020,301,155993,6454,1909,66,90267,79956,63817,Jordan,,5002,3947,75,52,10203000
11/17/2020,301,230124,4452,3553,81,149445,7290,77126,Portugal,,6127,4340,76,46,10197000
11/17/2020,301,79158,2075,1005,20,56894,1139,21259,Azerbaijan,,1681,1140,20,13,10139000
11/17/2020,301,192439,15084,6225,61,0,0,186214,Sweden,,4314,2975,24,10,10099000
11/17/2020,301,103488,249,2839,0,45082,167,55567,Honduras,,383,502,8,9,9905000
11/17/2020,301,152809,1255,538,4,144647,715,7624,United Arab Emirates,,1203,1240,3,2,9890000
11/17/2020,301,152659,5203,3281,91,34185,175,115193,Hungary,,4820,3546,98,71,9660000
11/17/2020,301,11689,40,85,0,11061,42,543,Tajikistan,,39,40,0,0,9538000
11/17/2020,301,116699,1251,1060,7,97318,856,18321,Belarus,,1200,967,6,4,9449000
11/17/2020,301,214597,5984,1945,58,136487,6816,76165,Austria,,7104,4993,64,35,9006000
11/17/2020,301,602,0,7,0,586,0,9,Papua New Guinea,,0,1,0,0,8947000
11/17/2020,301,92375,4994,1054,24,0,0,91321,Serbia,,3641,1874,20,9,8737000
11/17/2020,301,325537,782,2736,1,314651,558,8150,Israel,,697,748,7,18,8656000
11/17/2020,301,274534,4560,3664,128,169100,28100,101770,Switzerland,,5619,6670,93,55,8655000
11/17/2020,301,2722,29,62,1,2006,54,654,Togo,,23,22,1,0,8279000
11/17/2020,301,2392,1,74,0,1823,1,495,Sierra Leone,,1,2,0,0,7977000
11/17/2020,301,5470,4,108,0,5212,14,150,Hong Kong,,12,8,0,0,7482000
11/17/2020,301,25,1,0,0,23,0,2,Lao People's Democratic Republic,,0,0,0,0,7276000
11/17/2020,301,72857,758,1613,11,52182,406,19062,Paraguay,,623,604,14,14,7133000
11/17/2020,301,106598,4828,2413,131,31536,1219,72649,Bulgaria,,3319,2570,80,48,6948000
11/17/2020,301,74936,612,1041,16,45371,638,28524,Libya,,704,872,12,11,6871000
11/17/2020,301,107953,1507,839,12,62395,1132,44719,Lebanon,,1578,1522,13,11,6825000
11/17/2020,301,5725,64,159,1,4225,0,1341,Nicaragua,,9,12,0,0,6625000
11/17/2020,301,67469,486,1207,4,58315,555,7947,Kyrgyzstan,,444,514,3,3,6524000
11/17/2020,301,36669,0,1052,5,33064,0,2553,El Salvador,,218,167,5,4,6486000
11/17/2020,301,58130,6,28,0,58039,6,63,Singapore,,8,7,0,0,5850000
11/17/2020,301,65067,1220,768,4,50473,1265,13826,Denmark,,1085,972,3,3,5792000
11/17/2020,301,19647,228,371,0,14000,0,5276,Finland,,220,207,1,1,5541000
11/17/2020,301,5515,0,92,0,3887,0,1536,Republic of the Congo,,19,12,0,0,5518000
11/17/2020,301,88602,1326,557,31,33906,2853,54139,Slovakia,,1640,1959,24,16,5460000
11/17/2020,301,30114,1680,298,4,17998,0,11818,Norway,,604,455,2,1,5421000
11/17/2020,301,120718,0,1350,0,111446,0,7922,Oman,,262,359,5,8,5107000
11/17/2020,301,125590,998,1578,12,77558,394,46454,Costa Rica,,1003,1003,11,13,5094000
11/17/2020,301,1512,0,82,0,1318,0,112,Liberia,,7,4,0,0,5058000
11/17/2020,301,68686,330,1995,11,23364,0,43327,Ireland,,400,624,5,5,4938000
11/17/2020,301,4900,0,63,0,1924,0,2913,Central African Republic,,2,2,0,0,4830000
11/17/2020,301,2008,3,25,0,1919,0,64,New Zealand,,3,4,0,0,4822000
11/17/2020,301,64935,1068,580,8,55684,731,8671,West Bank and Gaza,,788,593,7,6,4817000
11/17/2020,301,7994,15,165,0,7550,14,279,Mauritania,,21,13,0,0,4650000
11/17/2020,301,148721,1054,2893,12,128242,1496,17586,Panama,,1060,799,11,11,4315000
11/17/2020,301,137885,556,848,6,129041,627,7996,Kuwait,,643,725,4,5,4271000
11/17/2020,301,87464,1945,1113,31,70980,2242,15371,Croatia,,2460,2063,35,25,4105000
11/17/2020,301,85952,3117,778,45,68929,3638,16245,Georgia,,3186,2282,37,21,3989000
11/17/2020,301,518,0,0,0,451,0,67,Eritrea,,4,2,0,0,3546000
11/17/2020,301,4208,104,68,1,3348,64,792,Uruguay,,84,56,1,1,3474000
11/17/2020,301,73944,1255,2042,69,38660,2187,33242,Bosnia and Herzegovina,,1274,1328,59,35,3281000
11/17/2020,301,455,21,0,0,329,1,126,Mongolia,,10,4,0,0,3278000
11/17/2020,301,118870,984,1811,23,78343,2478,38716,Armenia,,1455,1806,29,24,2963000
11/17/2020,301,9959,30,231,0,5338,8,4390,Jamaica,,55,56,1,2,2961000
11/17/2020,301,136222,194,235,0,133217,207,2770,Qatar,,223,226,0,0,2881000
11/17/2020,301,29126,694,637,6,13804,351,14685,Albania,,547,402,8,6,2878000
11/17/2020,301,36876,965,299,14,8566,684,28011,Lithuania,,1434,978,11,6,2722000
11/17/2020,301,90912,1069,2054,19,73059,1185,15799,"Moldova, Republic of",,1046,795,18,16,2618000
11/17/2020,301,13566,11,140,2,13140,297,286,Namibia,,45,42,1,0,2541000
11/17/2020,301,3705,0,122,0,3576,3,7,The Gambia,,1,2,0,0,2417000
11/17/2020,301,9103,0,30,0,6801,0,2272,Botswana,,181,129,0,0,2352000
11/17/2020,301,9084,0,58,0,8957,0,69,Gabon,,8,7,0,0,2226000
11/17/2020,301,2052,11,44,0,1223,167,785,Lesotho,,4,7,0,0,2142000
11/17/2020,301,48613,977,1376,31,28646,843,18591,North Macedonia,,1056,833,27,18,2083000
11/17/2020,301,56937,1393,876,45,36519,1132,19542,Slovenia,,1460,1460,39,23,2079000
11/17/2020,301,2419,0,43,0,2255,0,121,Guinea-Bissau,,0,1,0,0,1968000
11/17/2020,301,10914,278,132,6,1557,42,9225,Latvia,,360,249,4,3,1886000
11/17/2020,301,29805,0,833,0,17541,0,11431,Kosovo,,631,430,9,6,1873000
11/17/2020,301,85008,126,337,0,82900,220,1771,Bahrain,,171,237,1,1,1702000
11/17/2020,301,5121,17,85,0,4975,2,61,Equatorial Guinea,,3,2,0,0,1403000
11/17/2020,301,6135,39,113,1,5460,20,562,Trinidad and Tobago,,36,28,0,1,1399000
11/17/2020,301,8033,185,84,3,4977,228,2972,Estonia,,237,132,1,1,1327000
11/17/2020,301,30,0,0,0,30,0,0,Timor-Leste,,0,0,0,0,1318000
11/17/2020,301,491,0,10,0,431,0,50,Mauritius,,5,2,0,0,1272000
11/17/2020,301,7513,228,40,0,2021,0,5452,Cyprus,,174,162,2,1,1207000
11/17/2020,301,6124,19,119,0,5812,22,193,Eswatini,,14,11,0,0,1160000
